type_obligation,date_emission,isin,Coupon,date_maturite,ytm,prix,benchmark,Pays,devise
adju_I,25/01/2011,FR0119105791,0.0045,25/07/2009,0.0055,99.48,BCE,France,EUR
adju_MT,24/05/2011,FR0119580019,0.02,26/07/2009,0.0204,99.9,BCE,France,EUR
adju_I,24/05/2011,FR0011008705,0.0185,27/07/2009,0.0157,103.96,BCE,France,EUR
adju_LT,07/06/2011,FR0011059088,0.0325,28/07/2009,0.035,97.88,BCE,France,EUR
adju_MT,21/06/2011,FR0119580050,0.025,29/07/2009,0.0261,99.47,BCE,France,EUR
adju_LT,07/02/2012,FR0011196856,0.03,30/07/2009,0.0313,98.9,BCE,France,EUR
adju_MT,21/02/2012,FR0120473253,0.0175,31/07/2009,0.0193,99.13,BCE,France,EUR
adju_MT,24/04/2012,FR0120634490,0.0075,01/08/2009,0.0085,99.77,BCE,France,EUR
adju_I,24/04/2012,FR0011237643,0.0025,02/08/2009,0.0054,98.24,BCE,France,EUR
adju_MT,24/07/2012,FR0120746609,0.01,03/08/2009,0.0086,100.68,BCE,France,EUR
adju_LT,11/09/2012,FR0011317783,0.0275,04/08/2009,0.0285,98.82,BCE,France,EUR
adju_LT,09/10/2012,FR0011337880,0.0225,05/08/2009,0.0228,99.75,BCE,France,EUR
adju_I,23/10/2012,FR0011347046,0.001,06/08/2009,-0.0004,101.2,BCE,France,EUR
adju_MT,22/01/2013,FR0011394345,0.01,07/08/2009,0.0106,99.71,BCE,France,EUR
adju_I,26/02/2013,FR0011427848,0.0025,08/08/2009,0.0054,96.81,BCE,France,EUR
adju_MT,26/03/2013,FR0011452721,0.0025,09/08/2009,0.0032,99.81,BCE,France,EUR
adju_LT,07/05/2013,FR0011486067,0.0175,10/08/2009,0.0181,99.45,BCE,France,EUR
adju_MT,25/06/2013,FR0011523257,0.01,11/08/2009,0.0124,98.72,BCE,France,EUR
adju_LT,10/09/2013,FR0011461037,0.0325,12/08/2009,0.036,93.37,BCE,France,EUR
adju_LT,12/11/2013,FR0011619436,0.0225,13/08/2009,0.0241,98.5,BCE,France,EUR
adju_MT,28/01/2014,FR0011708080,0.01,14/08/2009,0.0124,98.76,BCE,France,EUR
adju_MT,23/04/2014,FR0011857218,0.0025,15/08/2009,0.0032,99.81,BCE,France,EUR
adju_LT,06/05/2014,FR0011883966,0.025,16/08/2009,0.0264,98.18,BCE,France,EUR
adju_LT,10/06/2014,FR0011962398,0.0175,17/08/2009,0.0196,98.01,BCE,France,EUR
adju_MT,24/06/2014,FR0011993179,0.005,18/08/2009,0.0069,99.02,BCE,France,EUR
adju_I,20/10/2014,FR0011982776,0.007,19/08/2009,0.0051,102.84,BCE,France,EUR
adju_LT,09/02/2015,FR0012517027,0.005,20/08/2009,0.0061,98.87,BCE,France,EUR
adju_MT,23/02/2015,FR0012557957,0.0,21/08/2009,0.001,99.46,BCE,France,EUR
adju_I,23/02/2015,FR0012558310,0.001,22/08/2009,-0.0037,104.8,BCE,France,EUR
adju_MT,23/03/2015,FR0012634558,0.0,23/08/2009,-0.0011,100.33,BCE,France,EUR
adju_LT,07/09/2015,FR0012938116,0.01,24/08/2009,0.0121,98.02,BCE,France,EUR
adju_MT,21/09/2015,FR0012968337,0.0025,25/08/2009,0.0031,99.67,BCE,France,EUR
adju_LT,05/10/2015,FR0012993103,0.015,26/08/2009,0.0149,100.09,BCE,France,EUR
adju_MT,25/01/2016,FR0013101466,0.0,27/08/2009,-0.002,100.61,BCE,France,EUR
adju_LT,07/03/2016,FR0013131877,0.005,28/08/2009,0.0063,98.69,BCE,France,EUR
adju_I,21/03/2016,FR0013140035,0.001,29/08/2009,-0.0085,104.8,BCE,France,EUR
adju_MT,25/04/2016,FR0013157096,0.0,30/08/2009,-0.0015,100.74,BCE,France,EUR
adju_LT,11/07/2016,FR0013154044,0.0125,31/08/2009,0.0073,109.62,BCE,France,EUR
adju_LT,05/09/2016,FR0013200813,0.0025,01/09/2009,0.0026,99.94,BCE,France,EUR
adju_LT,10/10/2016,FR0013154028,0.0175,02/09/2009,0.0143,111.14,BCE,France,EUR
adju_MT,21/11/2016,FR0013219177,0.0,03/09/2009,-0.0003,100.15,BCE,France,EUR
adju_I,21/11/2016,FR0013209871,0.001,04/09/2009,0.0002,102.44,BCE,France,EUR
adju_MT,23/01/2017,FR0013232485,0.0,05/09/2009,-0.0043,101.33,BCE,France,EUR
adju_I,20/02/2017,FR0013238268,0.001,06/09/2009,-0.0027,104.18,BCE,France,EUR
adju_LT,10/04/2017,FR0013250560,0.01,07/09/2009,0.0097,100.29,BCE,France,EUR
adju_LT,05/06/2017,FR0013234333,0.0175,08/09/2009,0.0151,104.44,BCE,France,EUR
adju_LT,10/07/2017,FR0013257524,0.02,09/09/2009,0.0187,103.01,BCE,France,EUR
adju_MT,25/09/2017,FR0013283686,0.0,10/09/2009,0.0,100.0,BCE,France,EUR
adju_LT,09/10/2017,FR0013286192,0.0075,11/09/2009,0.0088,98.64,BCE,France,EUR
adju_MT,22/01/2018,FR0013311016,0.0,12/09/2009,-0.0024,100.75,BCE,France,EUR
adju_LT,05/02/2018,FR0013313582,0.0125,13/09/2009,0.0133,98.79,BCE,France,EUR
adju_LT,11/06/2018,FR0013341682,0.0075,14/09/2009,0.009,98.49,BCE,France,EUR
adju_MT,25/06/2018,FR0013344751,0.0,15/09/2009,0.0003,99.85,BCE,France,EUR
adju_I,24/09/2018,FR0013327491,0.001,16/09/2009,-0.0028,107.0,BCE,France,EUR
adju_MT,28/01/2019,FR0013398583,0.0,17/09/2009,-0.0035,101.09,BCE,France,EUR
adju_LT,11/03/2019,FR0013407236,0.005,18/09/2009,0.0057,99.32,BCE,France,EUR
adju_I,25/03/2019,FR0013410552,0.001,19/09/2009,-0.0081,109.48,BCE,France,EUR
adju_LT,08/04/2019,FR0013404969,0.015,20/09/2009,0.0146,101.1,BCE,France,EUR
adju_MT,24/04/2019,FR0013415627,0.0,21/09/2009,-0.0008,100.48,BCE,France,EUR
adju_LT,07/10/2019,FR0013451507,0.0,22/09/2009,-0.0024,102.48,BCE,France,EUR
adju_MT,27/01/2020,FR0013479102,0.0,23/09/2009,-0.0053,101.65,BCE,France,EUR
adju_LT,09/03/2020,FR0013480613,0.0075,24/09/2009,0.0045,108.98,BCE,France,EUR
adju_MT,20/04/2020,FR0013508470,0.0,25/09/2009,-0.0016,100.95,BCE,France,EUR
adju_LT,08/06/2020,FR0013516549,0.0,26/09/2009,0.0007,99.22,BCE,France,EUR
adju_I,22/06/2020,FR0013519253,0.001,27/09/2009,-0.008,105.27,BCE,France,EUR
adju_LT,05/10/2020,FR0013515806,0.005,28/09/2009,0.0017,106.39,BCE,France,EUR
adju_I,19/10/2020,FR0013524014,0.001,29/09/2009,-0.0091,116.81,BCE,France,EUR
adju_MT,25/01/2021,FR0014001N46,0.0,30/09/2009,-0.0066,102.06,BCE,France,EUR
adju_I,25/01/2021,FR0014001N38,0.001,01/10/2009,-0.0144,117.55,BCE,France,EUR
adju_LT,12/04/2021,FR0014002WK3,0.0,02/10/2009,0.0,99.97,BCE,France,EUR
adju_MT,26/04/2021,FR0014003513,0.0,03/10/2009,-0.0036,102.15,BCE,France,EUR
adju_I,24/05/2021,FR0014003N51,0.001,04/10/2009,-0.0101,112.68,BCE,France,EUR
adju_LT,07/06/2021,FR0014002JM6,0.005,05/10/2009,0.0074,94.91,BCE,France,EUR
adju_LT,07/06/2021,FR0014001NN8,0.005,06/10/2009,0.0111,76.22,BCE,France,EUR
adju_LT,11/10/2021,FR0014004J31,0.0075,07/10/2009,0.0096,94.19,BCE,France,EUR
adju_LT,10/01/2022,FR0014007L00,0.0,08/10/2009,0.003,96.98,BCE,France,EUR
adju_MT,24/01/2022,FR0014007TY9,0.0,09/10/2009,-0.0035,101.1,BCE,France,EUR
adju_I,21/03/2022,FR0014008181,0.001,10/10/2009,-0.0098,139.84,BCE,France,EUR
adju_LT,11/04/2022,FR0014009O62,0.0125,11/10/2009,0.0142,97.58,BCE,France,EUR
adju_MT,23/05/2022,FR001400AIN5,0.0075,12/10/2009,0.0106,98.25,BCE,France,EUR
adju_LT,11/07/2022,FR001400BKZ3,0.02,13/10/2009,0.0192,100.71,BCE,France,EUR
adju_I,19/09/2022,FR001400AQH0,0.001,14/10/2009,0.0015,99.27,BCE,France,EUR
adju_MT,20/02/2023,FR001400FYQ4,0.025,15/10/2009,0.0282,98.9,BCE,France,EUR
adju_LT,12/04/2023,FR001400H7V7,0.03,16/10/2009,0.027,102.64,BCE,France,EUR
adju_LT,12/04/2023,FR001400CMX2,0.025,17/10/2009,0.0306,91.64,BCE,France,EUR
adju_LT,12/04/2023,FR001400FTH3,0.03,18/10/2009,0.0312,97.69,BCE,France,EUR
adju_MT,24/04/2023,FR001400HI98,0.0275,19/10/2009,0.0288,99.29,BCE,France,EUR
adju_I,24/07/2023,FR001400JI88,0.006,20/10/2009,0.0065,99.44,BCE,France,EUR
adju_LT,09/10/2023,FR001400L834,0.035,21/10/2009,0.0356,99.48,BCE,France,EUR
adju_MT,22/01/2024,FR001400NBC6,0.025,22/10/2009,0.0256,99.79,BCE,France,EUR
adju_LT,08/04/2024,FR001400OHF4,0.0325,23/10/2009,0.0338,97.49,BCE,France,EUR
adju_MT,22/04/2024,FR00140PM68,0.0275,24/10/2009,0.0279,99.78,BCE,France,EUR
adju_I,22/04/2024,FR001400IKW5,0.0055,25/10/2009,0.0084,96.0,BCE,France,EUR
adju_MT,20/05/2024,FR001400PM68,0.0275,26/10/2009,0.0277,99.9,BCE,France,EUR
adju_LT,10/06/2024,FR001400QMF9,0.03,27/10/2009,0.0305,99.51,BCE,France,EUR
adju_LT,07/10/2024,FR001400NEF3,0.03,28/10/2009,0.0342,93.06,BCE,France,EUR
adju_LT,10/02/2025,FR001400X8V5,0.032,29/10/2009,0.0315,100.47,BCE,France,EUR
adju_MT,24/02/2025,FR001400XLW2,0.024,30/10/2009,0.0257,99.41,BCE,France,EUR
adju_I,24/02/2025,FR001400QCA1,0.0095,31/10/2009,0.0141,92.51,BCE,France,EUR
adju_LT,07/04/2025,FR001400XJJ3,0.0375,01/11/2009,0.0404,94.84,BCE,France,EUR
adju_MT,23/04/2025,FR001400Z2L7,0.027,02/11/2009,0.0273,99.83,BCE,France,EUR
adju_LT,07/07/2025,FR001400WYO4,0.036,03/11/2009,0.0372,98.46,BCE,France,EUR
adju_LT,08/09/2025,FR0014012II5,0.035,04/11/2009,0.0357,99.38,BCE,France,EUR
adju_MT,23/02/2026,FR0014016G71,0.024,05/11/2009,0.024,100.0,BCE,France,EUR
adju_LT,09/03/2026,FR0014015MU5,0.041,06/11/2009,0.0404,100.87,BCE,France,EUR
Treasury Gilt ,19/04/2022,GB00BF0HZ991,0.0075,31/12/2023,0.004,99.58,BOE,UK,GBP
Treasury Gilt ,19/04/2022,GB00B7Z53659,0.0225,01/01/2023,0.004,99.58,BOE,UK,GBP
Treasury Gilt ,22/01/2021,GB00BMGR2791,0.00125,01/01/2024,-0.025,100.45,BOE,UK,GBP
Treasury Gilt ,19/04/2022,GB00BFWFPL34,0.01,01/01/2024,0.004,99.58,BOE,UK,GBP
Treasury Gilt ,19/04/2022,GB00BHBFH458,0.0275,31/12/2024,0.004,99.58,BOE,UK,GBP
Treasury Gilt ,02/07/2021,GB00BLPK7110,0.0025,31/12/2025,0.28,99.89,BOE,UK,GBP
Treasury Stock ,19/04/2022,GB0030880693,0.05,31/12/2025,0.004,99.58,BOE,UK,GBP
Treasury Gilt ,19/04/2022,GB00BK5CVX03,0.00625,01/01/2025,0.004,99.58,BOE,UK,GBP
Treasury Gilt ,19/04/2022,GB00BTHH2R79,0.02,01/01/2025,0.004,99.58,BOE,UK,GBP
Treasury Gilt ,18/01/2023,GB00BPCJD880,0.035,01/01/2025,3.633,99.65,BOE,UK,GBP
Treasury Gilt ,03/02/2021,GB00BL68HJ26,0.00125,01/01/2026,0.039,100.42,BOE,UK,GBP
Treasury Gilt ,19/04/2022,GB00BYZW3G56,0.015,31/12/2026,0.004,99.58,BOE,UK,GBP
Treasury Gilt ,03/03/2021,GB00BNNGP668,0.00375,01/01/2026,0.453,99.56,BOE,UK,GBP
Treasury Gilt ,13/10/2022,GB00BL6C7720,0.04125,01/01/2027,4.799,97.41,BOE,UK,GBP
Treasury Gilt ,11/01/2024,GB00BPSNB460,0.0375,31/12/2027,3.886,99.59,BOE,UK,GBP
Treasury Gilt ,19/04/2022,GB00BDRHNP05,0.0125,31/12/2027,0.004,99.58,BOE,UK,GBP
Treasury Gilt ,19/04/2022,GB00B16NNR78,0.0425,01/01/2027,0.004,99.58,BOE,UK,GBP
Treasury Gilt ,13/01/2021,GB00BMBL1G81,0.00125,31/12/2028,0.176,99.64,BOE,UK,GBP
Treasury Gilt ,14/11/2024,GB00BSQNRC93,0.04375,31/12/2028,4.498,99.62,BOE,UK,GBP
Treasury Gilt ,21/06/2023,GB00BMF9LG83,0.045,01/01/2028,4.931,98.12,BOE,UK,GBP
Treasury Gilt ,19/04/2022,GB00BFX0ZL78,0.01625,31/12/2028,0.004,99.58,BOE,UK,GBP
Treasury Stock ,19/04/2022,GB0002404191,0.06,31/12/2028,0.004,99.58,BOE,UK,GBP
Treasury Gilt ,02/09/2021,GB00BLPK7227,0.005,01/01/2029,0.575,99.45,BOE,UK,GBP
Treasury Gilt ,09/10/2025,GB00BVP99566,0.04,01/01/2029,4.094,99.67,BOE,UK,GBP
Treasury Gilt ,01/05/2024,GB00BQC82B83,0.04125,31/12/2029,4.25,99.42,BOE,UK,GBP
Treasury Gilt ,19/04/2022,GB00BJMHB534,0.00875,01/01/2029,0.004,99.58,BOE,UK,GBP
Treasury Gilt ,09/01/2025,GB00BSQNRD01,0.04375,01/01/2030,4.49,99.46,BOE,UK,GBP
Treasury Gilt ,19/04/2022,GB00BL68HH02,0.00375,01/01/2030,0.004,99.58,BOE,UK,GBP
Treasury Gilt ,19/04/2022,GB00B24FF097,0.0475,31/12/2030,0.004,99.58,BOE,UK,GBP
Treasury Gilt ,24/10/2025,GB00BVP99673,0.04125,31/12/2031,4.004,100.58,BOE,UK,GBP
Treasury Gilt ,07/01/2021,GB00BMGR2809,0.0025,31/12/2031,0.331,99.15,BOE,UK,GBP
Treasury Gilt ,29/02/2024,GB00BPSNBF73,0.04,31/12/2031,4.084,99.44,BOE,UK,GBP
Treasury Gilt ,02/12/2021,GB00BM8Z2T38,0.01,31/12/2032,0.917,100.79,BOE,UK,GBP
Treasury Stock ,19/04/2022,GB0004893086,0.0425,31/12/2032,0.004,99.58,BOE,UK,GBP
Treasury Gilt ,11/01/2023,GB00BMV7TC88,0.0325,01/01/2033,3.697,96.27,BOE,UK,GBP
Treasury Gilt ,30/10/2025,GB00BVP99780,0.04125,31/12/2033,4.191,99.58,BOE,UK,GBP
Green Gilt ,22/09/2021,GB00BM8Z2S21,0.00875,31/12/2033,0.872,100.03,BOE,UK,GBP
Treasury Gilt ,12/10/2023,GB00BPJJKN53,0.04625,31/12/2034,4.443,101.49,BOE,UK,GBP
Treasury Gilt ,12/06/2024,GB00BQC82C90,0.0425,31/12/2034,4.343,99.23,BOE,UK,GBP
Treasury Gilt ,19/04/2022,GB00B52WS153,0.045,31/12/2034,0.004,99.58,BOE,UK,GBP
Treasury Gilt ,12/02/2025,GB00BT7J0027,0.045,31/12/2035,4.536,99.7,BOE,UK,GBP
Treasury Gilt ,27/01/2021,GB00BMGR2916,0.00625,01/01/2035,0.613,100.15,BOE,UK,GBP
Treasury Gilt ,03/09/2025,GB00BTXS1K06,0.0475,01/01/2035,4.878,98.97,BOE,UK,GBP
Treasury Stock ,19/04/2022,GB0032452392,0.0425,01/01/2036,0.004,99.58,BOE,UK,GBP
Green Gilt ,11/03/2026,GB00BVP99905,0.04625,01/01/2037,4.716,99.22,BOE,UK,GBP
Treasury Gilt ,19/04/2022,GB00BZB26Y51,0.0175,01/01/2037,0.004,99.58,BOE,UK,GBP
Treasury Gilt ,09/11/2022,GB00BQC4R999,0.0375,01/01/2038,4.075,96.33,BOE,UK,GBP
Treasury Stock ,19/04/2022,GB00B00NY175,0.0475,01/01/2038,0.004,99.58,BOE,UK,GBP
Treasury Gilt ,14/07/2021,GB00BLPK7334,0.01125,31/12/2039,1.085,100.62,BOE,UK,GBP
Treasury Gilt ,19/04/2022,GB00B3KJDS62,0.0425,01/01/2039,0.004,99.58,BOE,UK,GBP
Treasury Gilt ,04/09/2024,GB00BQC82D08,0.04375,01/01/2040,4.343,100.35,BOE,UK,GBP
Treasury Gilt ,19/04/2022,GB00B6460505,0.0425,01/01/2040,0.004,99.58,BOE,UK,GBP
Treasury Gilt ,15/10/2025,GB00BVP99897,0.0525,01/01/2041,5.096,101.62,BOE,UK,GBP
Treasury Gilt ,11/02/2021,GB00BJQWYH73,0.0125,31/12/2041,0.987,104.9,BOE,UK,GBP
Treasury Gilt ,19/04/2022,GB00B1VWPJ53,0.045,31/12/2042,0.004,99.58,BOE,UK,GBP
Treasury Gilt ,16/11/2023,GB00BPJJKP77,0.0475,31/12/2043,4.635,101.48,BOE,UK,GBP
Treasury Gilt ,19/04/2022,GB00B84Z9V04,0.0325,01/01/2044,0.004,99.58,BOE,UK,GBP
Treasury Gilt ,19/04/2022,GB00BN65R313,0.035,31/12/2045,0.004,99.58,BOE,UK,GBP
Treasury Gilt ,20/01/2021,GB00BNNGP775,0.00875,01/01/2046,0.867,100.17,BOE,UK,GBP
Treasury Gilt ,19/04/2022,GB00B128DP45,0.0425,01/01/2046,0.004,99.58,BOE,UK,GBP
Treasury Gilt ,19/04/2022,GB00BDCHBW80,0.015,31/12/2047,0.004,99.58,BOE,UK,GBP
Treasury Gilt ,24/03/2021,GB00BFWFPP71,0.0175,31/12/2049,1.294,110.61,BOE,UK,GBP
Treasury Gilt ,19/04/2022,GB00B39R3707,0.0425,31/12/2049,0.004,99.58,BOE,UK,GBP
Treasury Gilt ,27/01/2021,GB00BMBL1F74,0.00625,31/12/2050,0.836,94.44,BOE,UK,GBP
Treasury Gilt ,28/04/2021,GB00BLH38158,0.0125,31/12/2051,1.311,98.46,BOE,UK,GBP
Treasury Gilt ,19/04/2022,GB00B6RNH572,0.0375,31/12/2052,0.004,99.58,BOE,UK,GBP
Green Gilt ,22/10/2021,GB00BM8Z2V59,0.015,01/01/2053,1.413,102.21,BOE,UK,GBP
Treasury Gilt ,25/01/2023,GB00BPCJD997,0.0375,01/01/2053,3.723,100.49,BOE,UK,GBP
Treasury Gilt ,24/01/2024,GB00BPSNBB36,0.04375,01/01/2054,4.569,96.8,BOE,UK,GBP
Treasury Gilt ,13/01/2021,GB00BJLR0J16,0.01625,01/01/2054,0.889,121.41,BOE,UK,GBP
Treasury Gilt ,19/04/2022,GB00B06YGN05,0.0425,01/01/2055,0.004,99.58,BOE,UK,GBP
Treasury Gilt ,21/05/2025,GB00BT7J0241,0.05375,31/12/2056,5.404,99.56,BOE,UK,GBP
Treasury Gilt ,17/02/2021,GB00BD0XH204,0.0175,31/12/2057,1.132,118.4,BOE,UK,GBP
Treasury Gilt ,19/04/2022,GB00B54QLM75,0.04,01/01/2060,0.004,99.58,BOE,UK,GBP
Treasury Gilt ,03/03/2021,GB00BMBL1D50,0.005,31/12/2061,1.26,75.86,BOE,UK,GBP
Treasury Gilt ,17/05/2023,GB00BMF9LF76,0.04,01/01/2063,4.119,97.66,BOE,UK,GBP
Treasury Gilt ,19/04/2022,GB00BYYMZX75,0.025,31/12/2065,0.004,99.58,BOE,UK,GBP
Treasury Gilt ,19/04/2022,GB00BBJNQY21,0.035,01/01/2068,0.004,99.58,BOE,UK,GBP
Treasury Gilt ,03/02/2021,GB00BFMCN652,0.01625,01/01/2071,0.741,137.29,BOE,UK,GBP
Treasury Gilt ,09/02/2022,GB00BLBDX619,0.01125,01/01/2073,1.287,93.89,BOE,UK,GBP
Index-linked Treasury Gilt ,28/01/2021,GB00BNNGP551,0.00125,31/12/2031,-2.819,136.42,BOE,UK,GBP
Index-linked Treasury Gilt ,28/06/2023,GB00BMF9LJ15,0.0075,01/01/2033,0.601,101.49,BOE,UK,GBP
Index-linked Treasury Gilt ,29/01/2025,GB00BT7HZZ68,0.01125,31/12/2035,1.127,99.97,BOE,UK,GBP
Index-linked Treasury Gilt ,11/06/2025,GB00BMY62Z61,0.0175,31/12/2038,1.744,100.06,BOE,UK,GBP
Index-linked Treasury Gilt ,26/05/2021,GB00BLH38265,0.00125,01/01/2039,-2.244,152.29,BOE,UK,GBP
Index-linked Treasury Gilt ,27/04/2023,GB00BMF9LH90,0.00625,01/01/2045,0.654,99.4,BOE,UK,GBP
Index-linked Treasury Gilt ,12/03/2025,GB00BT7J0134,0.01875,31/12/2049,2.023,97.14,BOE,UK,GBP
Index-linked Treasury Gilt ,10/02/2021,GB00BNNGP882,0.00125,31/12/2051,-2.023,189.69,BOE,UK,GBP
Index-linked Treasury Gilt ,21/11/2025,GB00B73ZYW09,0.0025,01/01/2052,2.349,99.58,BOE,UK,GBP
Index-linked Treasury Gilt ,14/03/2024,GB00BPSNBG80,0.0125,01/01/2054,1.234,100.39,BOE,UK,GBP
Index-Linked Treasury Gilt ,25/03/2021,GB00BYVP4K94,0.00125,01/01/2056,-1.971,209.21,BOE,UK,GBP
Index-linked Treasury Gilt ,14/01/2021,GB00BD9MZZ71,0.00125,31/12/2065,-1.98,253.3,BOE,UK,GBP
Index-linked Treasury Gilt ,24/11/2021,GB00BM8Z2W66,0.00125,31/12/2073,-2.388,355.94,BOE,UK,GBP
JGB,20/11/2007,Inconu,0.024,20/03/2048,0.02435,99.1,BOJ,Japon,JPY
JGB,16/05/2008,Inconu,0.024,20/03/2048,0.0257,95.77,BOJ,Japon,JPY
JGB,12/11/2008,Inconu,0.024,20/03/2048,0.02445,98.87,BOJ,Japon,JPY
JGB,20/02/2009,Inconu,0.024,20/03/2048,0.0204,109.66,BOJ,Japon,JPY
JGB,19/05/2009,Inconu,0.022,20/03/2049,0.0222,99.47,BOJ,Japon,JPY
JGB,10/07/2009,Inconu,0.022,20/03/2049,0.02255,98.56,BOJ,Japon,JPY
JGB,13/11/2009,Inconu,0.022,20/03/2049,0.0233,96.66,BOJ,Japon,JPY
JGB,19/01/2010,Inconu,0.022,20/03/2049,0.0233,96.67,BOJ,Japon,JPY
JGB,18/05/2010,Inconu,0.022,20/03/2050,0.0221,99.73,BOJ,Japon,JPY
JGB,10/08/2010,Inconu,0.022,20/03/2050,0.01825,110.54,BOJ,Japon,JPY
JGB,12/11/2010,Inconu,0.022,20/03/2050,0.02055,103.9,BOJ,Japon,JPY
JGB,14/02/2011,Inconu,0.022,20/03/2050,0.0224,98.96,BOJ,Japon,JPY
JGB,20/05/2011,Inconu,0.022,20/03/2051,0.02225,99.34,BOJ,Japon,JPY
JGB,12/08/2011,Inconu,0.022,20/03/2051,0.0232,96.9,BOJ,Japon,JPY
JGB,15/11/2011,Inconu,0.022,20/03/2051,0.0217,100.79,BOJ,Japon,JPY
JGB,14/02/2012,Inconu,0.022,20/03/2051,0.0214,101.58,BOJ,Japon,JPY
JGB,17/05/2012,Inconu,0.02,20/03/2052,0.0204,98.91,BOJ,Japon,JPY
JGB,09/08/2012,Inconu,0.02,20/03/2052,0.02035,99.05,BOJ,Japon,JPY
JGB,12/11/2012,Inconu,0.02,20/03/2052,0.02115,96.94,BOJ,Japon,JPY
JGB,15/02/2013,Inconu,0.02,20/03/2052,0.0212,96.82,BOJ,Japon,JPY
JGB,23/05/2013,Inconu,0.019,20/03/2053,0.01955,98.48,BOJ,Japon,JPY
JGB,22/08/2013,Inconu,0.019,20/03/2053,0.0192,99.45,BOJ,Japon,JPY
JGB,28/11/2013,Inconu,0.019,20/03/2053,0.0176,103.96,BOJ,Japon,JPY
JGB,27/02/2014,Inconu,0.019,20/03/2053,0.01725,104.96,BOJ,Japon,JPY
JGB,29/05/2014,Inconu,0.017,20/03/2054,0.0179,97.44,BOJ,Japon,JPY
JGB,28/08/2014,Inconu,0.017,20/03/2054,0.0176,98.29,BOJ,Japon,JPY
JGB,28/11/2014,Inconu,0.017,20/03/2054,0.01585,103.35,BOJ,Japon,JPY
JGB,26/02/2015,Inconu,0.017,20/03/2054,0.0155,104.38,BOJ,Japon,JPY
JGB,27/04/2015,Inconu,0.014,20/03/2055,0.0147,97.89,BOJ,Japon,JPY
JGB,22/06/2015,Inconu,0.014,20/03/2055,0.0159,94.42,BOJ,Japon,JPY
JGB,27/08/2015,Inconu,0.014,20/03/2055,0.01535,96.01,BOJ,Japon,JPY
JGB,29/10/2015,Inconu,0.014,20/03/2055,0.01475,97.76,BOJ,Japon,JPY
JGB,25/02/2016,Inconu,0.014,20/03/2055,0.0113,108.51,BOJ,Japon,JPY
JGB,30/05/2016,Inconu,0.004,20/03/2056,0.004,100.0,BOJ,Japon,JPY
JGB,28/07/2016,Inconu,0.004,20/03/2056,0.00345,102.04,BOJ,Japon,JPY
JGB,29/09/2016,Inconu,0.004,20/03/2056,0.0056,94.34,BOJ,Japon,JPY
JGB,29/11/2016,Inconu,0.004,20/03/2056,0.00725,88.9,BOJ,Japon,JPY
JGB,26/01/2017,Inconu,0.004,20/03/2056,0.00865,84.59,BOJ,Japon,JPY
JGB,24/03/2017,Inconu,0.004,20/03/2056,0.00935,82.55,BOJ,Japon,JPY
JGB,29/05/2017,Inconu,0.009,20/03/2057,0.00965,97.86,BOJ,Japon,JPY
JGB,27/07/2017,Inconu,0.009,20/03/2057,0.01045,95.3,BOJ,Japon,JPY
JGB,28/09/2017,Inconu,0.009,20/03/2057,0.01015,96.27,BOJ,Japon,JPY
JGB,30/11/2017,Inconu,0.009,20/03/2057,0.01005,96.6,BOJ,Japon,JPY
JGB,16/01/2018,Inconu,0.009,20/03/2057,0.00985,97.24,BOJ,Japon,JPY
JGB,29/03/2018,Inconu,0.009,20/03/2057,0.00885,100.49,BOJ,Japon,JPY
JGB,30/05/2018,Inconu,0.008,20/03/2058,0.00865,97.81,BOJ,Japon,JPY
JGB,25/07/2018,Inconu,0.008,20/03/2058,0.0088,97.33,BOJ,Japon,JPY
JGB,27/09/2018,Inconu,0.008,20/03/2058,0.01025,92.71,BOJ,Japon,JPY
JGB,28/11/2018,Inconu,0.008,20/03/2058,0.0094,95.41,BOJ,Japon,JPY
JGB,30/01/2019,Inconu,0.008,20/03/2058,0.0074,102.04,BOJ,Japon,JPY
JGB,27/03/2019,Inconu,0.008,20/03/2058,0.0061,106.58,BOJ,Japon,JPY
JGB,29/05/2019,Inconu,0.005,20/03/2059,0.00535,98.75,BOJ,Japon,JPY
JGB,24/07/2019,Inconu,0.005,20/03/2059,0.00425,102.73,BOJ,Japon,JPY
JGB,26/09/2019,Inconu,0.005,20/03/2059,0.00435,102.36,BOJ,Japon,JPY
JGB,27/11/2019,Inconu,0.005,20/03/2059,0.0046,101.44,BOJ,Japon,JPY
JGB,29/01/2020,Inconu,0.005,20/03/2059,0.004,103.62,BOJ,Japon,JPY
JGB,27/03/2020,Inconu,0.005,20/03/2059,0.0045,101.79,BOJ,Japon,JPY
JGB,27/05/2020,Inconu,0.005,20/03/2060,0.00505,99.82,BOJ,Japon,JPY
JGB,29/07/2020,Inconu,0.005,20/03/2060,0.00575,97.34,BOJ,Japon,JPY
JGB,25/09/2020,Inconu,0.005,20/03/2060,0.0061,96.15,BOJ,Japon,JPY
JGB,26/11/2020,Inconu,0.005,20/03/2060,0.00665,94.3,BOJ,Japon,JPY
JGB,27/01/2021,Inconu,0.005,20/03/2060,0.00685,93.66,BOJ,Japon,JPY
JGB,26/03/2021,Inconu,0.005,20/03/2060,0.00675,94.01,BOJ,Japon,JPY
JGB,28/05/2021,Inconu,0.007,20/03/2061,0.0071,99.65,BOJ,Japon,JPY
